TGC_sangerlane,Data Accession,Study Accession,Sample Accession,DisplayName,Year,Country,City,Travel Associated,Travel Country,Travel Note,Country_Origin,Region,Strain,Final_genotype,Mykrobe_genotype
14555_2#20,ERR731363,PRJEB6352,SAMEA2603114,14555_2_20_NigAbujaPO2330,2011,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_2330,3.1.1,3.1.1
14555_2#2,ERR731345,PRJEB6352,SAMEA2603079,14555_2_2_NigAbujaPO1370,2010,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_1370,3.3,3.3
14555_2#18,ERR731361,PRJEB6352,SAMEA2603110,14555_2_18_NigAbujaPO1395,2010,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_1395,4.1,4.1
14555_2#17,ERR731360,PRJEB6352,SAMEA2603108,14555_2_17_NigAbujaPO1307,2010,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_1307,0.0.3,0.0.3
14555_2#16,ERR731359,PRJEB6352,SAMEA2603107,14555_2_16_NigAbujaG1250,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,G_1250,3.1.1,3.1.1
14555_2#15,ERR731358,PRJEB6352,SAMEA2603105,14555_2_15_NigAbujaG710,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,G_710,0.0.1,0.0.1
14555_2#14,ERR731357,PRJEB6352,SAMEA2603103,14555_2_14_NigAbujaG198,2012,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,G_198,2.3.1,2.3.1
14555_2#12,ERR731355,PRJEB6352,SAMEA2603099,14555_2_12_NigAbujaPO2309,2011,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_2309,3.1.1,3.1.1
13566_1#83,ERR657451,PRJEB6352,SAMEA2603254,13566_1_83_NigAbujaBH966,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,BH_966,2.2,2.2
13566_1#82,ERR657450,PRJEB6352,SAMEA2603253,13566_1_82_NigAbujaBH726,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,BH_726,3.1.1,3.1.1
13566_1#81,ERR657449,PRJEB6352,SAMEA2603251,13566_1_81_NigAbujaBH505,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,BH_505,3.1.1,3.1.1
13566_1#80,ERR657448,PRJEB6352,SAMEA2603249,13566_1_80_NigAbujaBH282,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,BH_282,3.1.1,3.1.1
13566_1#76,ERR657444,PRJEB6352,SAMEA2603240,13566_1_76_NigAbujaBH924,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,BH_924,2.2,2.2
13566_1#74,ERR657442,PRJEB6352,SAMEA2603236,13566_1_74_NigAbujaBH485,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,BH_485,2.2,2.2
13566_1#69,ERR657437,PRJEB6352,SAMEA2603222,13566_1_69_NigAbujaBH882,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,BH_882,2.2,2.2
13566_1#67,ERR657435,PRJEB6352,SAMEA2603218,13566_1_67_NigAbujaBH483,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,BH_483,3.1.1,3.1.1
13566_1#66,ERR657434,PRJEB6352,SAMEA2603216,13566_1_66_NigAbujaBH242,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,BH_242,2.2,2.2
13566_1#61,ERR657429,PRJEB6352,SAMEA2603205,13566_1_61_NigAbujaBH640,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,BH_640,3.1.1,3.1.1
13566_1#60,ERR657428,PRJEB6352,SAMEA2603202,13566_1_60_NigAbujaBH452,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,BH_452,3.1.1,3.1.1
13566_1#6,ERR657374,PRJEB6352,SAMEA2603085,13566_1_6_NigAbujaBH988,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,BH_988,3.1.1,3.1.1
13566_1#59,ERR657427,PRJEB6352,SAMEA2603200,13566_1_59_NigAbujaBH229,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,BH_229,2.3.1,2.3.1
13566_1#56,ERR657424,PRJEB6352,SAMEA2603194,13566_1_56_NigAbujaBH1201,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,BH_1201,3.1.1,3.1.1
13566_1#55,ERR657423,PRJEB6352,SAMEA2603191,13566_1_55_NigAbujaBH844,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,BH_844,2.2,2.2
13566_1#54,ERR657422,PRJEB6352,SAMEA2603189,13566_1_54_NigAbujaBH616,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,BH_616,3.1.1,3.1.1
13566_1#53,ERR657421,PRJEB6352,SAMEA2603187,13566_1_53_NigAbujaBH434,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,BH_434,3.1.1,3.1.1
13566_1#52,ERR657420,PRJEB6352,SAMEA2603185,13566_1_52_NigAbujaBH213,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,BH_213,2.3.2,2.3.2
13566_1#49,ERR657417,PRJEB6352,SAMEA2603178,13566_1_49_NigAbujaBH1184,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,BH_1184,3.1.1,3.1.1
13566_1#47,ERR657415,PRJEB6352,SAMEA2603174,13566_1_47_NigAbujaBH612,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,BH_612,3.1.1,3.1.1
13566_1#46,ERR657414,PRJEB6352,SAMEA2603172,13566_1_46_NigAbujaBH424,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,BH_424,3.1.1,3.1.1
13566_1#45,ERR657413,PRJEB6352,SAMEA2603170,13566_1_45_NigAbujaBH159,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,BH_159,3.1.1,3.1.1
13566_1#42,ERR657410,PRJEB6352,SAMEA2603163,13566_1_42_NigAbujaBH1157,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,BH_1157,3.1.1,3.1.1
13566_1#40,ERR657408,PRJEB6352,SAMEA2603159,13566_1_40_NigAbujaBH577,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,BH_577,3.1.1,3.1.1
13566_1#4,ERR657372,PRJEB6352,SAMEA2603081,13566_1_4_NigAbujaBH516,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,BH_516,2.2,2.2
13566_1#39,ERR657407,PRJEB6352,SAMEA2603157,13566_1_39_NigAbujaBH405,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,BH_405,3.1.1,3.1.1
13566_1#35,ERR657403,PRJEB6352,SAMEA2603148,13566_1_35_NigAbujaBH1147,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,BH_1147,3.1.1,3.1.1
13566_1#33,ERR657401,PRJEB6352,SAMEA2603144,13566_1_33_NigAbujaBH567,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,BH_567,3.1.1,3.1.1
13566_1#3,ERR657371,PRJEB6352,SAMEA2603080,13566_1_3_NigAbujaBH303,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,BH_303,3.1.1,3.1.1
13566_1#28,ERR657396,PRJEB6352,SAMEA2603133,13566_1_28_NigAbujaBH1127,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,BH_1127,3.1.1,3.1.1
13566_1#26,ERR657394,PRJEB6352,SAMEA2603128,13566_1_26_NigAbujaBH559,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,BH_559,3.1.1,3.1.1
13566_1#25,ERR657393,PRJEB6352,SAMEA2603126,13566_1_25_NigAbujaBH355,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,BH_355,3.1.1,3.1.1
13566_1#21,ERR657389,PRJEB6352,SAMEA2603117,13566_1_21_NigAbujaBH1034,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,BH_1034,2.2,2.2
13566_1#2,ERR657370,PRJEB6352,SAMEA2603078,13566_1_2_NigAbujaG2055,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,G_2055,3.1.1,3.1.1
13566_1#17,ERR657385,PRJEB6352,SAMEA2603109,13566_1_17_NigAbujaG2117,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,G_2117,3.1.1,3.1.1
13566_1#14,ERR657382,PRJEB6352,SAMEA2603102,13566_1_14_NigAbujaBH1011,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,BH_1011,2.2,2.2
13566_1#13,ERR657381,PRJEB6352,SAMEA2603100,13566_1_13_NigAbujaBH772,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,BH_772,2.2,2.2
13566_1#11,ERR657379,PRJEB6352,SAMEA2603096,13566_1_11_NigAbujaBH348,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,BH_348,2.2,2.2
13566_1#10,ERR657378,PRJEB6352,SAMEA2603093,13566_1_10_NigAbujaG2113,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,G_2113,3.1.1,3.1.1
13134_1#25,ERR573973,PRJEB6352,SAMEA2547767,13134_1_25_NigAbujaPO1265,2010,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_1265,3.1.1,3.1.1
13134_1#24,ERR573972,PRJEB6352,SAMEA2547766,13134_1_24_NigAbujaPO1256,2011,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_1256,0.0.3,0.0.3
13134_1#23,ERR573971,PRJEB6352,SAMEA2547765,13134_1_23_NigAbujaPO1255,2010,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_1255,3.1.1,3.1.1
13134_1#21,ERR573969,PRJEB6352,SAMEA2547763,13134_1_21_NigAbujaPO1242,2010,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_1242,3.1.1,3.1.1
13134_1#20,ERR573968,PRJEB6352,SAMEA2547762,13134_1_20_NigAbujaPO1232,2010,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_1232,4.1,4.1
13134_1#18,ERR573966,PRJEB6352,SAMEA2547760,13134_1_18_NigAbujaPO1210,2010,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_1210,3.1.1,3.1.1
13134_1#16,ERR573964,PRJEB6352,SAMEA2547758,13134_1_16_NigAbujaPO1131,2010,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_1131,0.0.3,0.0.3
13134_1#14,ERR573962,PRJEB6352,SAMEA2547756,13134_1_14_NigAbujaPO1110,2010,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_1110,4.1.1,4.1.1
13103_1#9,ERR573957,PRJEB6352,SAMEA2547751,13103_1_9_NigAbujaPO1063,2009,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_1063,3.1.1,3.1.1
13103_1#8,ERR573956,PRJEB6352,SAMEA2547750,13103_1_8_NigAbujaPO1060,2009,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_1060,3.1.1,3.1.1
13103_1#7,ERR573955,PRJEB6352,SAMEA2547749,13103_1_7_NigAbujaPO1057,2009,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_1057,3.1.1,3.1.1
13103_1#6,ERR573954,PRJEB6352,SAMEA2547748,13103_1_6_NigAbujaPO919,2009,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_919,3.1.1,3.1.1
13103_1#4,ERR573952,PRJEB6352,SAMEA2547746,13103_1_4_NigAbujaPO812,2009,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_812,3.1.1,3.1.1
13103_1#2,ERR573950,PRJEB6352,SAMEA2547744,13103_1_2_NigAbujaPO771,2009,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_771,3.1.1,3.1.1
13103_1#13,ERR573961,PRJEB6352,SAMEA2547755,13103_1_13_NigAbujaPO1102,2010,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_1102,0.0.3,0.0.3
13103_1#12,ERR573960,PRJEB6352,SAMEA2547754,13103_1_12_NigAbujaPO1101,2010,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_1101,3.1.1,3.1.1
13103_1#11,ERR573959,PRJEB6352,SAMEA2547753,13103_1_11_NigAbujaPO1098,2010,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_1098,3.1.1,3.1.1
13097_1#85,ERR573949,PRJEB6352,SAMEA2547731,13097_1_85_NigAbujaPO355,2009,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_355,3.1.1,3.1.1
13097_1#84,ERR573948,PRJEB6352,SAMEA2547730,13097_1_84_NigAbujaPO351,2009,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_351,3.1.1,3.1.1
13097_1#83,ERR573947,PRJEB6352,SAMEA2547729,13097_1_83_NigAbujaPO293,2009,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_293,3.1.1,3.1.1
13097_1#81,ERR573945,PRJEB6352,SAMEA2547727,13097_1_81_NigAbujaPO260,2009,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_260,4.1,4.1
13097_1#80,ERR573944,PRJEB6352,SAMEA2547726,13097_1_80_NigAbujaPO227,2009,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_227,3.1.1,3.1.1
13097_1#79,ERR573943,PRJEB6352,SAMEA2547725,13097_1_79_NigAbujaPO187,2009,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_187,3.1.1,3.1.1
13097_1#78,ERR573942,PRJEB6352,SAMEA2547724,13097_1_78_NigAbujaPO132,2009,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_132,2.3.1,2.3.1
13097_1#77,ERR573941,PRJEB6352,SAMEA2547723,13097_1_77_NigAbujaPO107,2009,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_107,2.3.1,2.3.1
13097_1#74,ERR573938,PRJEB6352,SAMEA2547720,13097_1_74_NigAbujaPO30,2008,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_30,3.1.1,3.1.1
13071_1#93,ERR573934,PRJEB6352,SAMEA2547739,13071_1_93_NigAbujaPO601,2009,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_601,0.0.3,0.0.3
13071_1#91,ERR573932,PRJEB6352,SAMEA2547737,13071_1_91_NigAbujaPO575,2009,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_575,3.1.1,3.1.1
13244_6#9,ERR586799,PRJEB5281,ERS447217,Ty016,1981,Thailand,Nonthaburi,No,Not Provided,NA,Thailand,South-eastern Asia,NA,2.3.4,2.3.4
13244_6#8,ERR586798,PRJEB5281,ERS447215,Ty014,1981,Thailand,Nonthaburi,No,Not Provided,NA,Thailand,South-eastern Asia,NA,2.2,2.2
13244_6#7,ERR586797,PRJEB5281,ERS447214,Ty013,1973,Thailand,Bangkok,No,Not Provided,NA,Thailand,South-eastern Asia,NA,4.1,4.1
13244_6#6,ERR586796,PRJEB5281,ERS447213,Ty012,1973,Thailand,Bangkok,No,Not Provided,NA,Thailand,South-eastern Asia,NA,3.2.1,3.2.1
13244_6#5,ERR586795,PRJEB5281,ERS447208,Ty003,1973,Thailand,Bangkok,No,Not Provided,NA,Thailand,South-eastern Asia,NA,3.2.1,3.2.1
13244_6#4,ERR586794,PRJEB5281,ERS447207,Ty004,1973,Thailand,Bangkok,No,Not Provided,NA,Thailand,South-eastern Asia,NA,2,2
13244_6#3,ERR586793,PRJEB5281,ERS447206,Ty005,1973,Thailand,Bangkok,No,Not Provided,NA,Thailand,South-eastern Asia,NA,4.1,4.1
13244_6#22,ERR586812,PRJEB5281,ERS447248,Ty050,1986,Thailand,Aranyaprathet/Srakaew/East,No,Not Provided,NA,Thailand,South-eastern Asia,NA,2.1.7,2.1.7
13244_6#21,ERR586811,PRJEB5281,ERS447247,Ty049,1986,Thailand,Aranyaprathet/Srakaew/East,No,Not Provided,NA,Thailand,South-eastern Asia,NA,3,3
13244_6#20,ERR586810,PRJEB5281,ERS447246,Ty048,1986,Thailand,Aranyaprathet/Srakaew/East,No,Not Provided,NA,Thailand,South-eastern Asia,NA,2.1.7,2.1.7
13244_6#2,ERR586792,PRJEB5281,ERS447205,Ty006,1973,Thailand,Bangkok,No,Not Provided,NA,Thailand,South-eastern Asia,NA,3.2.1,3.2.1
13244_6#19,ERR586809,PRJEB5281,ERS447245,Ty047,1986,Thailand,Aranyaprathet/Srakaew/East,No,Not Provided,NA,Thailand,South-eastern Asia,NA,2.1.7,2.1.7
13244_6#18,ERR586808,PRJEB5281,ERS447241,Ty043,1986,Thailand,Aranyaprathet/Srakaew/East,No,Not Provided,NA,Thailand,South-eastern Asia,NA,3.2.1,3.2.1
13244_6#17,ERR586807,PRJEB5281,ERS447240,Ty042,1986,Thailand,Aranyaprathet/Srakaew/East,No,Not Provided,NA,Thailand,South-eastern Asia,NA,3,3
13244_6#16,ERR586806,PRJEB5281,ERS447236,Ty037,1986,Thailand,Aranyaprathet/Srakaew/East,No,Not Provided,NA,Thailand,South-eastern Asia,NA,2.1.7,2.1.7
13244_6#15,ERR586805,PRJEB5281,ERS447232,Ty032,1986,Thailand,Aranyaprathet/Srakaew/East,No,Not Provided,NA,Thailand,South-eastern Asia,NA,2.1.7,2.1.7
13244_6#14,ERR586804,PRJEB5281,ERS447231,Ty031,1986,Thailand,Aranyaprathet/Srakaew/East,No,Not Provided,NA,Thailand,South-eastern Asia,NA,3,3
13244_6#13,ERR586803,PRJEB5281,ERS447230,Ty030,1986,Thailand,Aranyaprathet/Srakaew/East,No,Not Provided,NA,Thailand,South-eastern Asia,NA,2.1.7,2.1.7
13244_6#12,ERR586802,PRJEB5281,ERS447228,Ty028,1986,Thailand,Aranyaprathet/Srakaew/East,No,Not Provided,NA,Thailand,South-eastern Asia,NA,2.1.7,2.1.7
13244_6#11,ERR586801,PRJEB5281,ERS447221,Ty021,1984,Thailand,Bangkok,No,Not Provided,NA,Thailand,South-eastern Asia,NA,2.4,2.4
13244_6#10,ERR586800,PRJEB5281,ERS447219,Ty018,1981,Thailand,Nonthaburi,No,Not Provided,NA,Thailand,South-eastern Asia,NA,2.2,2.2
13244_6#1,ERR586791,PRJEB5281,ERS447204,Ty007,1973,Thailand,Bangkok,No,Not Provided,NA,Thailand,South-eastern Asia,NA,4.1,4.1
13244_5#41,ERR586737,PRJEB5281,ERS447253,Ty055,1992,Thailand,Bangkok,No,Not Provided,NA,Thailand,South-eastern Asia,NA,3.1.2,3.1.2
13244_5#40,ERR586736,PRJEB5281,ERS447252,Ty054,1989,Thailand,Aranyaprathet/Srakaew/East,No,Not Provided,NA,Thailand,South-eastern Asia,NA,3.1.2,3.1.2
13244_5#39,ERR586735,PRJEB5281,ERS447251,Ty053,1986,Thailand,Aranyaprathet/Srakaew/East,No,Not Provided,NA,Thailand,South-eastern Asia,NA,3.2.1,3.2.1
13244_5#38,ERR586734,PRJEB5281,ERS447250,Ty052,1986,Thailand,Aranyaprathet/Srakaew/East,No,Not Provided,NA,Thailand,South-eastern Asia,NA,3.2.1,3.2.1
13244_5#37,ERR586733,PRJEB5281,ERS447249,Ty051,1986,Thailand,Aranyaprathet/Srakaew/East,No,Not Provided,NA,Thailand,South-eastern Asia,NA,3.2.1,3.2.1
13244_5#36,ERR586732,PRJEB5281,ERS447244,Ty046,1986,Thailand,Aranyaprathet/Srakaew/East,No,Not Provided,NA,Thailand,South-eastern Asia,NA,3.2.1,3.2.1
13244_5#35,ERR586731,PRJEB5281,ERS447243,Ty045,1986,Thailand,Aranyaprathet/Srakaew/East,No,Not Provided,NA,Thailand,South-eastern Asia,NA,2.1.7,2.1.7
13244_5#34,ERR586730,PRJEB5281,ERS447238,Ty040,1986,Thailand,Aranyaprathet/Srakaew/East,No,Not Provided,NA,Thailand,South-eastern Asia,NA,2.1.7,2.1.7
13244_5#33,ERR586729,PRJEB5281,ERS447237,Ty039,1986,Thailand,Aranyaprathet/Srakaew/East,No,Not Provided,NA,Thailand,South-eastern Asia,NA,3.2.1,3.2.1
13244_5#32,ERR586728,PRJEB5281,ERS447235,Ty036,1986,Thailand,Aranyaprathet/Srakaew/East,No,Not Provided,NA,Thailand,South-eastern Asia,NA,3.2.1,3.2.1
13244_5#31,ERR586727,PRJEB5281,ERS447234,Ty034,1986,Thailand,Aranyaprathet/Srakaew/East,No,Not Provided,NA,Thailand,South-eastern Asia,NA,2.1.7,2.1.7
13244_5#30,ERR586726,PRJEB5281,ERS447233,Ty033,1987,Thailand,Aranyaprathet/Srakaew/East,No,Not Provided,NA,Thailand,South-eastern Asia,NA,3.2.1,3.2.1
13244_5#29,ERR586725,PRJEB5281,ERS447227,Ty027,1985,Thailand,Loi/Northeast,No,Not Provided,NA,Thailand,South-eastern Asia,NA,2.4,2.4
13244_5#28,ERR586724,PRJEB5281,ERS447226,Ty026,1985,Thailand,Loi/Northeast,No,Not Provided,NA,Thailand,South-eastern Asia,NA,3.4,3.4
13244_5#27,ERR586723,PRJEB5281,ERS447225,Ty025,1985,Thailand,Loi/Northeast,No,Not Provided,NA,Thailand,South-eastern Asia,NA,3.4,3.4
13244_5#26,ERR586722,PRJEB5281,ERS447223,Ty023,1985,Thailand,Loi/Northeast,No,Not Provided,NA,Thailand,South-eastern Asia,NA,2.4,2.4
13244_5#25,ERR586721,PRJEB5281,ERS447222,Ty022,1984,Thailand,Bangkok,No,Not Provided,NA,Thailand,South-eastern Asia,NA,2.4,2.4
13244_5#24,ERR586720,PRJEB5281,ERS447220,Ty020,1984,Thailand,Bangkok,No,Not Provided,NA,Thailand,South-eastern Asia,NA,2.4,2.4
13244_5#22,ERR586719,PRJEB5281,ERS447212,Ty011,1973,Thailand,Bangkok,No,Not Provided,NA,Thailand,South-eastern Asia,NA,3.2.1,3.2.1
13244_5#21,ERR586718,PRJEB5281,ERS447211,Ty009,1973,Thailand,Bangkok,No,Not Provided,NA,Thailand,South-eastern Asia,NA,2.4,2.4
13244_5#20,ERR586717,PRJEB5281,ERS447209,Ty002,1973,Thailand,Bangkok,No,Not Provided,NA,Thailand,South-eastern Asia,NA,3.2.1,3.2.1
13244_5#19,ERR586716,PRJEB5281,ERS447203,Ty008,1973,Thailand,Bangkok,No,Not Provided,NA,Thailand,South-eastern Asia,NA,3.2.1,3.2.1
404Ty,ERR581078;ERR581090,PRJEB5919,SAMEA2467778,404Ty,1983,Indonesia,NA,Not Provided,Not Provided,NA,Indonesia,South-eastern Asia,NA,3.1.2,3.1.2
PID_0267_H8_S171,SRR20666361,PRJNA862761,SAMN29993593,NM160,2018,Zimbabwe,Harare,No,Not Provided,NA,Zimbabwe,Eastern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
PID_0267_H7_S163,SRR20666368,PRJNA862761,SAMN29993586,NM152,2018,Zimbabwe,Gweru,No,Not Provided,NA,Zimbabwe,Eastern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
PID_0267_H6_S155,SRR20666374,PRJNA862761,SAMN29993581,NM144,2018,Zimbabwe,Harare,No,Not Provided,NA,Zimbabwe,Eastern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
PID_0267_H5_S147,SRR20666378,PRJNA862761,SAMN29993577,NM136,2018,Zimbabwe,Harare,No,Not Provided,NA,Zimbabwe,Eastern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
PID_0267_H4_S139,SRR20666384,PRJNA862761,SAMN29993572,NM128,2018,Zimbabwe,Gweru,No,Not Provided,NA,Zimbabwe,Eastern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
PID_0267_H3_S131,SRR20666387,PRJNA862761,SAMN29993569,NM111,2018,Zimbabwe,Harare,No,Not Provided,NA,Zimbabwe,Eastern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
PID_0267_H1_S115,SRR20666397,PRJNA862761,SAMN29993560,NM87,2018,Zimbabwe,Mutare,No,Not Provided,NA,Zimbabwe,Eastern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
PID_0267_G8_S170,SRR20666362,PRJNA862761,SAMN29993592,NM159,2018,Zimbabwe,Harare,No,Not Provided,NA,Zimbabwe,Eastern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
PID_0267_G7_S162,SRR20666351,PRJNA862761,SAMN29993602,NM151,2018,Zimbabwe,Harare,No,Not Provided,NA,Zimbabwe,Eastern Africa,NA,3.3.1,3.3.1
PID_0267_G6_S154,SRR20666375,PRJNA862761,SAMN29993580,NM143,2018,Zimbabwe,Harare,No,Not Provided,NA,Zimbabwe,Eastern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
PID_0267_G3_S130,SRR20666388,PRJNA862761,SAMN29993568,NM110,2018,Zimbabwe,Harare,No,Not Provided,NA,Zimbabwe,Eastern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
PID_0267_F8_S169,SRR20666363,PRJNA862761,SAMN29993591,NM158,2018,Zimbabwe,Harare,No,Not Provided,NA,Zimbabwe,Eastern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
PID_0267_F6_S153,SRR20666376,PRJNA862761,SAMN29993579,NM142,2018,Zimbabwe,Harare,No,Not Provided,NA,Zimbabwe,Eastern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
PID_0267_F3_S129,SRR20666389,PRJNA862761,SAMN29993567,NM109,2018,Zimbabwe,Harare,No,Not Provided,NA,Zimbabwe,Eastern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
PID_0267_F1_S113,SRR20666398,PRJNA862761,SAMN29993559,NM85,2018,Zimbabwe,Gweru,No,Not Provided,NA,Zimbabwe,Eastern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
PID_0267_E9_S176,SRR20666355,PRJNA862761,SAMN29993598,NM165,2018,Zimbabwe,Harare,No,Not Provided,NA,Zimbabwe,Eastern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
PID_0267_E8_S168,SRR20666364,PRJNA862761,SAMN29993590,NM157,2018,Zimbabwe,Harare,No,Not Provided,NA,Zimbabwe,Eastern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
PID_0267_E7_S160,SRR20666370,PRJNA862761,SAMN29993585,NM149,2018,Zimbabwe,Harare,No,Not Provided,NA,Zimbabwe,Eastern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
PID_0267_E6_S152,SRR20666352,PRJNA862761,SAMN29993601,NM141,2018,Zimbabwe,Harare,No,Not Provided,NA,Zimbabwe,Eastern Africa,NA,3.3.1,3.3.1
PID_0267_E5_S144,SRR20666379,PRJNA862761,SAMN29993576,NM133,2018,Zimbabwe,Harare,No,Not Provided,NA,Zimbabwe,Eastern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
PID_0267_E3_S128,SRR20666390,PRJNA862761,SAMN29993566,NM104,2018,Zimbabwe,Harare,No,Not Provided,NA,Zimbabwe,Eastern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
